地块编号,作物类型,生育期,土壤pH值,土壤有机质(g/kg),土壤速效氮(mg/kg),土壤速效磷(mg/kg),土壤速效钾(mg/kg),土壤含水率(%),平均气温(℃),降水量(mm),日照时数(h),相对湿度(%),NDVI指数,叶面积指数LAI,株高(cm),叶绿素SPAD值,灌溉量(m³/亩),氮肥施用量(kg/亩),磷肥施用量(kg/亩),钾肥施用量(kg/亩),实测亩产量(kg),总施肥量,水肥配比,长势等级
PLOT_130,大豆,抽穗期,6.47,27.27,77.6,42.43,125.97,20.21,19.31,31.52,9.62,57.5,0.559,3.06,90.48,52.3,317.97,25.05,11.94,13.37,525.15,50.36,6.3139396346306595,较差
PLOT_131,大豆,拔节期,7.1,41.67,78.27,44.9,119.18,25.16,25.13,102.18,7.37,77.58,0.359,4.58,58.48,47.05,390.31,17.19,15.08,8.52,604.5,40.790000000000006,9.568766854621229,中等
PLOT_132,小麦,拔节期,7.41,11.3,92.04,30.37,149.7,18.73,16.24,95.46,10.31,48.34,0.709,4.8,63.38,51.37,344.18,14.95,7.34,16.39,499.1,38.68,8.898138572905895,较差
PLOT_133,小麦,抽穗期,6.9,33.22,83.16,50.71,87.81,17.49,14.64,94.41,6.73,92.29,0.672,3.98,61.55,40.75,214.71,12.4,11.54,13.73,460.41,37.67,5.699761083089992,较差
PLOT_134,小麦,拔节期,6.82,34.34,95.06,36.49,112.87,27.3,28.44,5.856000000000001,9.0,81.0,0.544,3.95,65.44,44.43,306.94,17.13,5.87,15.09,558.48,38.09,8.058283013914412,中等
PLOT_135,水稻,拔节期,7.61,19.85,92.67,22.12,77.93,27.33,18.78,55.81,5.62,62.4,0.687,4.43,71.9,57.76,313.42,18.42,8.33,9.09,494.98,35.84,8.744977678571429,较差
PLOT_136,小麦,拔节期,7.44,25.18,105.63,57.08,86.95,18.83,24.98,91.28,8.93,71.82,0.446,4.81,59.5,44.98,388.55,13.27,10.8,11.33,617.04,35.4,10.975988700564972,优良
PLOT_137,小麦,苗期,6.37,22.0,102.48,55.73,141.61,30.59,17.66,64.92,7.62,53.99,0.744,3.83,52.75,51.46,269.02,16.75,4.82,14.9,696.88,36.47,7.376473814093775,优良
PLOT_139,水稻,苗期,6.98,34.62,147.1,35.25,89.92,22.42,28.73,69.75,2.57,66.16,0.521,4.38,71.71,50.73,315.9,12.62,7.49,9.57,610.43,29.68,10.643530997304582,中等
PLOT_140,小麦,抽穗期,7.66,34.91,91.95,34.78,56.75,21.58,19.89,65.18,6.74,59.65,0.545,2.13,67.15,40.61,261.91,23.18,11.81,15.12,581.7208833922261,50.11,5.226701257234086,中等
PLOT_141,大豆,成熟期,7.23,28.72,136.87,61.67,89.67,24.62,14.27,59.0,7.58,63.31,0.592,4.62,76.5,45.303118279569894,290.88,24.06,9.5,9.15,526.06,42.71,6.81058300163896,较差
PLOT_142,小麦,拔节期,6.75,35.87,93.24,40.81,104.87,23.36,28.76,48.23,8.69,62.33,0.619,3.16,47.64,44.94,312.72,23.16,12.82,20.47,531.64,56.45,5.5397697077059345,较差
PLOT_143,大豆,拔节期,6.91,27.95,83.34,24.05,76.06,23.29,25.7,98.46,10.01,56.68,0.626,3.58,79.74,41.24,285.53,17.58,9.16,10.34,695.57,37.08,7.700377562028047,优良
PLOT_144,大豆,抽穗期,5.86,36.15,77.54,52.59,103.43,16.9,20.11,131.68,10.86,59.42,0.6093074204946997,4.62,67.52,32.0,406.69,17.89,5.91,14.57,581.7208833922261,38.370000000000005,10.599166015115975,中等
PLOT_145,大豆,拔节期,7.28,27.11,115.19,27.23,141.77,13.56,21.13,83.83,9.44,53.58,0.644,3.43,79.31,46.53,447.29,12.68,5.54,12.66,586.57,30.88,14.484779792746115,中等
PLOT_146,水稻,苗期,7.12,23.92,117.81,38.88,92.32,27.71,17.56,91.67,6.19,76.57,0.621,4.38,82.19,37.85,397.66,20.07,4.27,22.42,690.07,46.760000000000005,8.504277159965783,优良
PLOT_147,水稻,成熟期,7.41,38.87,97.0,32.76,86.42,19.27,27.68,101.09,6.65,58.68,0.542,4.83,95.36,69.74,160.59,18.85,11.9,12.92,581.7208833922261,43.67,3.6773528738264254,中等
PLOT_149,小麦,拔节期,6.86,22.61,59.46,53.25,81.46,23.63,16.33,59.59,8.14,76.42,0.693,4.08,94.2,35.3,303.92,23.44,11.31,14.56,631.57,49.31,6.163455688501318,优良
PLOT_150,大豆,苗期,6.56,22.54,54.02,60.26,123.39,30.15,22.85,136.6,10.13,71.7,0.683,3.69,69.21,51.96,153.84,19.58,15.02,14.47,620.99,49.06999999999999,3.135113103729367,优良
PLOT_151,水稻,灌浆期,6.23,22.56,109.93,26.71,111.22,22.81,18.56,62.28,11.66,76.05,0.627,3.9,70.06,43.94,241.17,17.79,13.4,11.37,521.66,42.559999999999995,5.666588345864662,较差
PLOT_152,水稻,成熟期,6.5,33.07,82.46,49.51,133.92,20.03,17.88,104.44,11.28,77.16,0.731,2.8,220.07999999999998,51.79,302.77,23.01,8.44,7.62,581.7208833922261,39.07,7.74942411057077,中等
PLOT_153,小麦,灌浆期,5.89,27.41,99.99,33.21,160.5,19.38,20.28,100.91,9.89,87.37,0.385,3.54,88.93,48.04,279.59,13.42,13.8,9.89,541.39,37.11,7.5340878469415244,较差
PLOT_154,水稻,苗期,7.26,41.79,70.65,33.58,64.24,21.81,22.35,26.25,8.15,66.44,0.552,2.64,86.36,40.34,320.78,23.7,8.56,15.53,622.25,47.79,6.712282904373299,优良
PLOT_155,小麦,灌浆期,5.71,35.12,118.14,47.89,119.5,17.45,16.48,74.23,9.63,53.42,0.481,2.99,77.43,33.97,195.73,12.56,8.62,5.01,570.84,26.189999999999998,7.473463153875525,中等
PLOT_156,玉米,抽穗期,7.82,29.54,54.19,29.67,82.03,22.14,27.54,86.7,10.19,70.71,0.891,2.0,52.9,53.57,278.57,15.19,9.37,11.01,667.01,35.57,7.831599662637053,优良
PLOT_157,水稻,灌浆期,5.92,36.42,57.29,47.65,129.72,21.74,24.71,88.99,6.93,61.31,0.706,4.04,86.04,34.69,333.67,8.81,9.52,15.98,577.14,34.31,9.725153016613232,中等
PLOT_158,玉米,拔节期,7.55,25.03,113.89,50.76,103.2,30.21,20.54,94.04,6.24,58.42,0.611,5.32,59.49,49.47,320.92,21.07,11.98,11.63,763.41,44.68,7.182632050134289,优良
PLOT_159,小麦,拔节期,6.35,16.87,32.8,36.81,110.68,21.58,18.39,107.73,5.82,69.0,0.714,3.39,58.51,52.35,360.22,19.25,7.99,20.69,555.2,47.93000000000001,7.515543500938868,中等
PLOT_160,大豆,抽穗期,7.08,22.06,92.57,57.92,77.92,12.38,21.64,84.77,5.62,76.66,0.754,4.67,54.51,43.98,354.97,15.19,12.67,5.02,531.89,32.879999999999995,10.795924574209248,较差
PLOT_161,水稻,苗期,6.42,28.88,82.85,26.73,99.34,35.37,25.6,95.64,4.71,59.64,0.753,4.81,73.5,42.57,283.36,13.35,12.62,8.15,611.15,34.12,8.30480656506448,优良
PLOT_162,小麦,拔节期,7.64,26.66,70.28,58.14,112.24,26.78,24.98,83.65,7.65,80.74,0.731,2.72,96.81,37.13,330.81,24.89,11.03,2.74,677.01,38.660000000000004,8.556906363166062,优良
PLOT_163,大豆,成熟期,6.82,32.95,81.0,18.67,143.9,32.41,26.23,54.48,5.4,58.1,0.588,2.91,57.62,48.7,248.0,17.33,15.82,19.97,676.31,53.12,4.668674698795181,优良
PLOT_164,大豆,拔节期,7.34,27.25,68.05,74.4,90.14,16.21,20.08,85.97,5.79,65.56,0.56,4.69,105.21,20.63,295.68,14.16,13.86,8.22,595.01,36.24,8.158940397350992,中等
PLOT_165,玉米,拔节期,6.84,32.49,115.85,37.13,96.23,20.89,10.3,107.47,8.46,71.86,0.505,3.72,91.38,50.73,224.99,27.61,13.21,4.05,610.52,44.87,5.014263427679965,优良
PLOT_166,小麦,苗期,6.98,37.01,121.09,28.05,133.61,25.37,26.99,118.26,7.53,64.12,0.68,2.64,48.64,45.96,415.89,14.71,10.2,9.55,610.65,34.46,12.06877539175856,优良
PLOT_167,大豆,灌浆期,7.11,27.23,71.29,39.21,88.52,24.68,21.33,101.12,7.97,50.24,0.601,3.23,68.11,43.22,295.39,23.69,11.06,6.43,482.99,41.18,7.173142302088392,较差
PLOT_168,水稻,拔节期,6.54,31.33,90.51,29.44,138.56,23.53,24.66,125.03,9.66,77.27,0.57,4.18,56.28,46.94,415.75,12.25,11.57,9.58,672.17,33.4,12.447604790419161,优良
PLOT_169,水稻,抽穗期,6.16,17.47,58.5,46.64,109.77,11.0,28.68,97.57,8.76,61.77,0.564,3.09,86.97,34.01,1044.09,16.23,10.04,12.16,581.7208833922261,38.43,27.16861826697892,中等
PLOT_170,玉米,灌浆期,6.15,27.26,106.46,58.41,117.58,13.44,31.74,110.92,9.93,75.45,0.794,1.3,57.21,25.7,240.29,20.51,8.87,15.22,483.16,44.6,5.387668161434977,较差
PLOT_171,大豆,成熟期,6.83,20.61,105.94,30.08,119.19,29.59,19.4,113.12,7.34,55.36,0.734,3.51,45.82,48.75,342.6,17.71,2.78,11.3,581.7208833922261,31.790000000000003,10.776973891160742,中等
PLOT_172,小麦,苗期,6.56,28.87,79.09,48.95,94.59,30.48,22.54,78.3,10.1,57.07,0.84,3.58,69.14,55.53,392.87,19.22,12.15,12.1,551.21,43.47,9.03772716816195,中等
PLOT_173,水稻,成熟期,5.73,29.42,85.34,23.61,119.75,21.47,27.47,106.78,7.85,76.62,0.683,3.81,96.05,31.08,313.02,15.31,13.12,9.67,581.7208833922261,38.1,8.215748031496062,中等
PLOT_174,大豆,灌浆期,7.06,29.4,83.12,54.4,90.69,28.95,18.62,56.78,7.5,71.41,0.627,4.93,71.53,36.58,326.66,10.01,6.52,5.95,620.26,22.48,14.531138790035588,优良
PLOT_175,大豆,灌浆期,6.19,25.12,52.63,46.99,97.45,16.88,19.67,95.49,9.83,63.61,0.617,3.85,82.17,51.02,270.37,25.33,11.82,4.61,592.44,41.76,6.474377394636016,中等
PLOT_176,玉米,灌浆期,6.22,41.79,115.92,54.91,123.97,18.03,19.65,102.31,5.63,71.55,0.498,4.02,82.87,47.87,322.17,15.61,8.23,10.54,478.7,34.379999999999995,9.370855148342061,较差
PLOT_177,水稻,成熟期,6.78,20.39,69.66,40.53,117.33,16.49,21.89,116.53,10.84,58.46,0.469,4.75,47.78,68.7,341.41,19.45,8.9,12.34,582.39,40.69,8.39051363971492,中等
PLOT_178,水稻,灌浆期,6.35,20.03,69.8,36.78,108.13,17.75,21.12,109.62,6.69,69.1,0.681,3.81,58.81,53.61,267.91,21.51,13.93,10.25,575.27,45.69,5.863646312103306,中等
PLOT_179,小麦,成熟期,6.86,37.93,81.99,51.79,78.53,25.61,19.62,116.92,5.01,69.29,0.508,5.72,75.12,51.68,222.86,19.54,7.03,4.76,600.0,31.33,7.113309926587935,中等
PLOT_180,水稻,灌浆期,7.79,23.77,104.91,26.3,84.77,17.69,18.14,82.02,8.38,64.26,0.645,2.66,64.97,38.89,435.92,14.46,7.02,12.81,541.3,34.29,12.712744240303296,较差
PLOT_181,小麦,抽穗期,6.61,22.33,73.17,21.09,116.92,33.2,25.25,74.64,6.52,59.65,0.754,2.96,105.68,49.2,374.37,23.8,15.41,18.52,627.05,57.730000000000004,6.484843235752641,优良
PLOT_182,水稻,灌浆期,6.27,41.82,45.96,41.94,128.3,24.3,27.35,76.75,10.85,68.7,0.54,4.35,52.89,56.96,270.71,20.57,9.56,11.54,548.81,41.67,6.496520278377729,中等
PLOT_183,玉米,成熟期,6.89,33.91,67.26,37.32,82.26,27.42,27.93,92.99,6.42,67.45,0.861,4.93,58.63,43.68,339.77,18.99,13.74,9.68,618.62,42.41,8.01155387880217,优良
PLOT_184,水稻,拔节期,6.41,24.43,93.48,48.65,89.0,24.45,20.08,30.74,7.77,63.34,0.501,3.62,80.23,44.06,186.93,18.88,5.2,11.76,651.64,35.839999999999996,5.21568080357143,优良
PLOT_185,小麦,灌浆期,6.81,29.31,128.8,55.1,113.35,28.07,25.41,124.95,4.63,57.66,0.739,2.89,63.7,46.13,142.06,26.41,5.44,7.58,531.89,39.43,3.602840476794319,较差
PLOT_186,小麦,拔节期,6.96,39.68,59.8,48.4,112.82,17.66,22.95,86.32,8.66,68.12,0.671,5.38,22.95,39.68,417.57,14.35,7.26,7.32,510.51,28.93,14.433805737988248,较差
PLOT_187,玉米,抽穗期,6.78,32.15,59.07,54.14,69.4,29.23,19.72,72.55,5.8,63.37,0.763,3.09,109.82,45.303118279569894,340.66,20.08,8.56,13.81,622.87,42.45,8.024970553592462,优良
PLOT_188,水稻,苗期,6.83,35.72,54.75,45.85,114.04,22.7,24.94,9.11,8.45,57.65,0.486,4.11,55.66,46.95,315.71,15.36,5.79,15.96,461.1,37.11,8.507410401509027,较差
PLOT_189,水稻,抽穗期,6.9,32.83,52.27,47.94,95.04,28.05,19.53,83.9,6.43,68.44,0.897,4.98,85.1,56.84,340.94,8.32,11.11,11.41,680.05,30.84,11.055123216601816,优良
PLOT_190,玉米,灌浆期,7.6,33.58,109.11,40.6,151.03,14.8,20.5,79.05,3.52,84.08,0.599,3.4,52.44,43.48,610.35,8.19,11.3,4.1,580.99,23.590000000000003,25.873251377702413,中等
PLOT_191,水稻,拔节期,6.67,28.24,114.89,47.58,116.23,22.9,16.49,58.09,7.44,64.33,0.6093074204946997,3.24,59.47,50.4,398.22,12.93,7.31,13.41,569.67,33.65,11.834175334323923,中等
PLOT_192,水稻,拔节期,6.86,28.07,88.56,44.0,120.54,22.73,20.14,64.81,7.36,82.98,0.793,3.3,45.79,43.72,225.91,14.71,7.54,20.27,629.14,42.519999999999996,5.313029162746943,优良
PLOT_193,小麦,成熟期,7.23,29.6,75.65,45.9,121.18,18.9,23.02,84.2,8.79,89.14,0.547,4.61,61.66,50.12,168.77,28.86,7.94,11.02,623.56,47.81999999999999,3.529276453366793,优良
PLOT_194,水稻,拔节期,7.04,32.41,120.82,40.0,79.65,23.57,28.28,67.35,10.0,58.47,0.719,4.75,63.4,43.0,414.91,21.49,6.51,11.29,580.59,39.29,10.560193433443626,中等
PLOT_196,玉米,苗期,7.25,28.73,106.79,33.47,69.43,18.52,17.85,62.54,8.76,89.04,0.788,5.49,68.29,50.83,371.76,14.81,9.74,13.93,519.49,38.480000000000004,9.66112266112266,较差
PLOT_197,玉米,灌浆期,6.36,26.14,74.67,41.78,129.89,26.81,27.99,89.64,7.7,66.79,0.529,3.83,49.05,36.47,246.84,18.31,8.71,9.32,644.11,36.34,6.792515134837644,优良
PLOT_198,大豆,成熟期,6.69,28.69,85.88,57.74,125.47,16.36,19.98,120.4,4.63,68.37,0.625,4.96,65.57,53.82,352.7,29.53,9.02,16.09,482.92,54.64,6.45497803806735,较差
PLOT_199,小麦,苗期,6.41,20.49,60.25,30.62,98.07,32.55,15.01,83.9,7.56,51.3,0.657,3.41,101.05,43.67,254.9,11.93,6.96,9.37,625.96,28.259999999999998,9.019815994338288,优良
PLOT_200,水稻,拔节期,7.09,43.64,97.58,16.06,126.66,25.92,22.53,95.68,7.59,62.68,0.714,5.9,98.91,41.24,379.65,20.28,12.43,13.37,550.49,46.08,8.238932291666666,中等
PLOT_201,水稻,拔节期,7.39,23.6,88.82,46.4,102.06,30.63,20.7,93.78,6.84,73.56,0.856,5.21,83.2,39.32,408.44,26.06,17.28,11.81,462.0,55.150000000000006,7.405983680870353,较差
PLOT_202,大豆,苗期,6.91,25.83,67.11,38.92,93.11,25.36,31.2,85.24,8.34,92.29,0.6093074204946997,3.68,86.94,47.39,271.09,22.83,7.5,18.22,603.1,48.55,5.583728115345005,中等
PLOT_203,水稻,拔节期,6.84,23.08,67.38,54.13,121.74,23.95,23.9,82.99,9.22,66.04,0.757,5.09,112.09,44.96,421.86,27.01,14.2,13.64,576.9,54.85,7.691157702825889,中等
PLOT_204,小麦,苗期,6.36,31.69,117.32,40.43,84.84,25.96,21.41,67.86,5.73,51.37,0.856,5.05,85.28,47.97,330.34,19.06,11.1,17.55,441.15,47.709999999999994,6.923915321735485,较差
PLOT_205,大豆,成熟期,6.45,26.82,124.43,34.75,104.39,21.32,18.3,89.53,5.7,53.95,0.64,5.2,86.6,48.12,364.27,21.02,10.11,12.43,389.77,43.56,8.36248852157943,较差
PLOT_206,小麦,成熟期,6.2,22.22,80.74,41.09,95.15,13.91,23.32,76.5,6.95,67.64,0.554,1.57,46.84,45.303118279569894,20.213,18.55,8.97,11.32,566.3,38.84,0.5204170957775489,中等
PLOT_207,大豆,苗期,5.71,31.94,86.36,55.12,101.6,24.24,27.83,131.38,6.09,79.77,0.6093074204946997,4.45,54.97,67.21,340.9,20.67,9.75,11.85,725.64,42.27,8.064821386325999,优良
PLOT_208,大豆,成熟期,6.6,32.75,93.0,48.9,120.82,18.22,23.25,109.33,4.25,74.37,0.846,4.29,74.41,45.303118279569894,777.5999999999999,13.42,13.45,8.91,608.89,35.78,21.732811626607038,中等
PLOT_209,玉米,成熟期,6.65,27.6,87.96,12.79,95.14,16.49,18.61,41.42,5.41,72.6,0.591,4.22,60.47,39.12,362.72,21.96,6.59,14.13,519.85,42.68,8.49859418931584,较差
PLOT_210,小麦,成熟期,7.89,24.02,51.51,44.23,105.19,25.18,24.16,43.09,4.98,81.09,0.5,4.0,57.04,45.303118279569894,452.04,19.47,9.17,9.24,677.37,37.88,11.933474128827877,优良
PLOT_211,水稻,抽穗期,7.58,41.15,87.73733333333332,44.83,97.42,20.6,21.81,81.09,9.38,60.8,0.457,4.02,59.12,35.44,346.06,18.31,13.75,12.45,661.65,44.510000000000005,7.774882048977757,优良
PLOT_212,水稻,灌浆期,7.08,30.04,43.24,41.78,146.1,27.14,23.79,7.314,10.27,68.19,0.5,4.95,49.38,54.88,238.92,26.73,12.95,15.42,694.44,55.1,4.33611615245009,优良
PLOT_213,小麦,拔节期,7.84,20.36,70.35,34.67,118.57,18.06,20.58,79.5,5.23,62.8,0.73,4.29,60.76,50.76,376.38,16.67,6.63,18.33,641.55,41.629999999999995,9.041076147009369,优良
PLOT_214,水稻,抽穗期,7.5,36.48,95.11,56.33,115.5,19.65,20.49,104.53,8.18,65.29,0.747,4.0,81.11,34.2,356.16,24.04,9.45,12.65,659.73,46.13999999999999,7.719115734720417,优良
PLOT_215,水稻,成熟期,5.8,22.87,97.0,56.93,127.09,27.75,20.33,94.47,8.77,57.94,0.698,4.83,107.33,64.71,505.27,24.54,12.18,15.44,645.8,52.16,9.686924846625768,优良
PLOT_216,小麦,苗期,7.33,44.45,68.8,15.56,95.15,23.4,25.77,94.17,4.51,64.56,0.636,4.18,89.35,47.61,342.86,22.28,11.99,14.97,537.02,49.24,6.963038180341186,较差
PLOT_217,大豆,成熟期,7.16,28.48,75.83,32.42,131.48,14.61,20.53,128.39,7.49,67.72,0.471,4.26,86.45,48.68,267.31,13.17,12.93,10.47,432.64,36.57,7.309543341536779,较差
PLOT_218,小麦,灌浆期,6.66,34.08,73.12,40.26,118.65,23.29,20.16,43.33,11.76,64.29,0.532,5.48,45.78,62.95,389.36,19.8,11.15,20.43,533.1,51.38,7.578045932269365,较差
PLOT_219,大豆,成熟期,6.09,15.52,82.94,53.38,70.98,29.41,18.23,88.12,8.42,66.39,0.487,3.41,77.15,58.92,308.51,27.79,11.66,9.7,679.44,49.150000000000006,6.276907426246185,优良
PLOT_220,水稻,苗期,7.1,20.3,84.46,42.42,74.3,19.61,23.82,67.63,6.76,72.05,0.689,2.44,73.79,51.25,327.22,8.91,11.03,12.36,545.71,32.3,10.130650154798763,中等
PLOT_221,水稻,灌浆期,5.76,36.0,98.37,33.8,95.69,24.99,23.25,128.06,6.19,80.39,0.6093074204946997,3.87,80.23,51.63,236.44,17.06,14.74,17.82,566.91,49.62,4.765014107214833,中等
PLOT_222,水稻,成熟期,6.79,29.91,74.66,50.51,76.97,17.75,20.2,18.72,3.56,81.11,0.534,3.99,68.51,52.38,308.98,23.81,8.73,17.72,475.08,50.26,6.147632311977716,较差
PLOT_223,玉米,灌浆期,6.49,40.25,92.47,39.46,104.04,21.32,19.16,20.04,8.05,75.61,0.598,4.45,104.92,43.07,322.77,17.42,10.14,12.06,581.7208833922261,39.620000000000005,8.146643109540635,中等
PLOT_224,大豆,拔节期,6.17,30.91,95.14,40.59,84.66,27.45,29.5,94.14,10.71,55.4,0.42,3.9,75.95,47.29,308.45,22.05,6.96,15.96,579.18,44.97,6.8590171225261285,中等
PLOT_225,玉米,拔节期,7.39,28.87,88.97,41.67,107.56,23.1,14.48,118.79,5.74,64.4,0.626,4.48,77.7,49.59,266.82,25.05,6.36,11.1,624.33,42.51,6.276640790402259,优良
PLOT_226,玉米,成熟期,6.78,38.28,87.73733333333332,48.89,145.29,28.45,23.97,108.2,3.72,65.26,0.607,6.05,39.68,43.99,345.94,19.16,10.97,10.05,538.72,40.18000000000001,8.609756097560973,较差
PLOT_227,小麦,灌浆期,6.89,34.06,88.61,38.3,108.77,24.13,27.17,60.97,6.0,61.43,0.762,4.52,73.08,37.28,236.89,20.54,7.83,7.15,532.43,35.519999999999996,6.669200450450451,较差
PLOT_228,玉米,苗期,7.25,26.82,100.03,50.24,102.43,33.09,8.45,130.19,8.79,71.42,0.522,4.68,95.69,42.87,215.69,18.46,9.83,14.9,655.8,43.19,4.99398008798333,优良
PLOT_229,小麦,成熟期,6.8,21.44,101.78,41.12,119.71,14.18,25.18,48.06,6.43,52.06,0.464,3.68,85.0,37.1,383.86,19.49,14.85,15.32,609.27,49.66,7.729762384212647,中等
PLOT_230,小麦,拔节期,7.03,13.77,121.31,29.2,92.59,20.91,21.12,124.22,5.72,84.94,0.575,2.55,36.2,45.51,375.6,28.51,14.68,9.73,620.38,52.92,7.09750566893424,优良
PLOT_231,玉米,拔节期,7.21,25.37,65.2,41.56,131.09,16.58,23.02,52.02,7.23,79.95,0.488,1.73,66.91,30.76,202.32,17.68,16.67,13.07,717.55,47.42,4.266554196541543,优良
PLOT_232,大豆,成熟期,7.08,20.88,76.2,29.82,122.38,16.92,20.71,74.45,7.61,72.78,0.625,3.33,106.17,47.73,155.34,16.23,14.91,22.6,534.54,53.74,2.890584294752512,较差
PLOT_233,大豆,灌浆期,6.94,43.59,52.73,42.49,110.97,16.96,26.3,104.18,4.7,67.38,0.397,1.48,72.29,31.95,229.21,23.21,17.21,16.59,575.59,57.010000000000005,4.020522715313103,中等
PLOT_234,大豆,拔节期,7.69,24.1,103.62,51.95,113.86,22.84,23.45,41.01,6.81,80.29,0.547,4.26,80.8,41.77,308.45,13.79,11.31,8.39,629.6,33.49,9.210212003583159,优良
PLOT_235,大豆,灌浆期,7.42,23.93,78.31,29.12,161.04,23.13,22.53,129.07,6.3,74.89,0.509,3.46,104.14,49.03,423.89,14.93,7.29,16.01,501.56,38.230000000000004,11.08788909233586,较差
PLOT_236,大豆,拔节期,6.76,18.87,89.12,46.37,133.56,24.14,18.4,74.26,6.05,79.07,0.688,2.62,72.22,51.33,306.25,14.96,7.0,8.41,600.61,30.37,10.083964438590714,中等
PLOT_239,水稻,拔节期,6.91,38.43,109.46,52.32,73.21,17.18,31.16,61.21,6.04,79.67,0.596,4.21,86.25,36.05,309.74,21.5,10.38,18.25,588.99,50.13,6.178735288250548,中等
PLOT_240,大豆,苗期,7.65,29.01,87.73733333333332,16.45,103.45,26.68,29.71,116.82,3.61,73.1,0.658,4.44,81.83,52.84,195.71,16.29,8.35,17.59,684.12,42.230000000000004,4.6343831399479045,优良
PLOT_241,玉米,成熟期,7.29,27.95,82.77,28.63,67.49,17.65,14.89,134.22,7.68,80.56,0.587,3.17,65.14,36.23,196.24,21.7,8.71,13.51,654.69,43.92,4.468123861566484,优良
PLOT_242,水稻,成熟期,7.18,27.19,100.36,37.57,123.21,20.93,19.38,65.33,8.51,63.81,0.547,3.59,66.94,53.76,198.66,22.32,11.15,9.83,475.91,43.3,4.587990762124711,较差
PLOT_243,大豆,灌浆期,6.81,32.72,100.8,45.78,128.64,24.8,17.85,126.08,5.77,56.32,0.539,3.99,59.62,50.02,543.19,14.73,6.83,13.95,440.61,35.510000000000005,15.296817797803435,较差
PLOT_244,小麦,拔节期,6.36,25.29,77.17,40.0,87.85,18.92,21.81,32.18,6.19,71.22,0.6093074204946997,2.53,45.49,55.87,397.4,22.21,10.77,10.92,602.23,43.900000000000006,9.052391799544418,中等
PLOT_245,水稻,苗期,6.7,32.0,55.62,41.45,93.61,25.47,22.75,96.69,6.03,67.43,0.513,3.99,97.4,45.2,266.57,22.67,14.53,9.95,581.7208833922261,47.150000000000006,5.653658536585365,中等
PLOT_246,玉米,灌浆期,7.04,37.68,67.02,66.52,113.72,29.98,22.92,48.14,6.58,66.02,0.581,2.51,75.18,38.45,419.74,9.2,3.6,16.25,605.91,29.049999999999997,14.448881239242686,中等
PLOT_247,小麦,抽穗期,5.94,30.76,58.19,27.45,80.05,22.95,26.22,113.28,9.19,80.16,0.71,4.31,96.49,34.66,268.87,19.47,5.38,9.9,587.1,34.75,7.73726618705036,中等
PLOT_248,小麦,灌浆期,7.42,26.5,108.29,55.63,78.17,26.51,27.97,110.81,6.99,69.67,0.464,3.41,103.18,35.55,416.77,15.47,12.03,16.51,554.43,44.010000000000005,9.469893206089523,中等
PLOT_249,小麦,灌浆期,7.83,22.28,111.76,37.8,140.97,11.63,25.87,147.32,8.71,70.64,0.615,2.51,75.96,45.303118279569894,327.23,24.52,14.09,9.63,460.84,48.24,6.783374792703151,较差
PLOT_250,水稻,拔节期,5.83,26.35,116.73,48.59,112.87,19.85,19.76,127.64,5.46,64.73,0.405,3.28,51.36,52.54,26.07,15.42,8.53,20.23,493.55,44.18,0.5900860117700317,较差
PLOT_251,玉米,抽穗期,6.1,31.38,44.61,67.55,96.05,22.92,18.87,80.03,6.51,76.81,0.647,3.32,71.47,53.54,381.18,11.3,4.01,5.44,581.7208833922261,20.75,18.37012048192771,中等
PLOT_252,小麦,灌浆期,6.91,18.8,106.43,50.26,67.7,16.74,22.01,52.55,8.92,75.02,0.503,4.76,62.92,49.43,332.38,17.85,14.3,8.17,480.73,40.32000000000001,8.243551587301585,较差
PLOT_253,大豆,苗期,6.51,32.99,129.24,46.47,131.31,23.04,23.7,101.97,5.75,76.74,0.742,3.96,39.36,44.74,355.84,13.52,7.57,11.38,532.66,32.47,10.95903911302741,较差
PLOT_254,小麦,苗期,6.93,29.25,87.73733333333332,61.19,92.89,27.3,21.27,83.18,9.02,63.03,0.443,2.94,6.597,61.49,339.4,22.25,8.92,4.06,649.84,35.230000000000004,9.63383479988646,优良
PLOT_255,小麦,成熟期,6.76,27.1,41.98,55.5,156.52,12.6,16.62,131.53,6.07,81.04,0.673,5.28,73.71,44.21,338.45,13.96,10.96,1.72,539.94,26.64,12.70457957957958,较差
PLOT_256,水稻,抽穗期,6.29,24.04,120.37,32.41,131.48,16.05,24.73,20.01,6.62,86.39,0.767,4.36,63.42,46.77,392.05,17.91,8.0,4.1,603.01,30.009999999999998,13.06397867377541,中等
PLOT_257,水稻,抽穗期,7.44,25.14,85.83,45.53,89.8,22.92,20.43,150.64,10.21,76.42,0.496,3.5,61.11,44.62,552.54,25.73,7.37,10.83,592.17,43.93,12.577737309355793,中等
PLOT_258,玉米,成熟期,7.03,31.58,80.35,21.39,92.11,24.3,20.31,100.96,6.42,59.91,0.517,2.4,52.0,42.29,432.39,23.49,7.43,10.93,624.91,41.849999999999994,10.331899641577062,优良
PLOT_259,大豆,灌浆期,6.52,27.23,94.02,35.52,153.05,25.69,21.78,60.61,7.46,59.98,0.507,3.42,78.53,50.05,339.77,20.39,15.57,13.33,486.87,49.29,6.893284641915195,较差
